,Frame,Slot,Type,0,1,2,3,4,5,6,7,8,9
45,0,3,UL,0,0,0,0,0,0,0,0,0,0
46,0,3,UL,0,0,0,0,0,0,0,0,0,0
47,0,3,UL,0,0,0,0,0,0,0,0,0,0
48,0,3,UL,0,0,0,0,0,0,0,0,0,0
49,0,3,UL,0,0,0,0,0,0,0,0,0,0
50,0,3,UL,0,0,0,0,0,0,0,0,0,0
51,0,3,UL,0,0,0,0,0,0,0,0,0,0
52,0,3,UL,0,0,0,0,0,0,0,0,0,0
53,0,3,UL,0,0,0,0,0,0,0,0,0,0
54,0,3,UL,0,0,0,0,0,0,0,0,0,0
55,0,3,UL,0,0,0,0,0,0,0,0,0,0
56,0,4,UL,0,0,0,0,0,0,0,0,0,0
57,0,4,UL,0,0,0,0,0,0,0,0,0,0
58,0,4,UL,0,0,0,0,0,0,0,0,0,0
59,0,4,UL,0,0,0,0,0,0,0,0,0,0
60,0,4,UL,0,0,0,0,0,0,0,0,0,0
61,0,4,UL,0,0,0,0,0,0,0,0,0,0
62,0,4,UL,0,0,0,0,0,0,0,0,0,0
63,0,4,UL,0,0,0,0,0,0,0,0,0,0
64,0,4,UL,0,0,0,0,0,0,0,0,0,0
65,0,4,UL,0,0,0,0,0,0,0,0,0,0
66,0,4,UL,0,0,0,0,0,0,0,0,0,0
67,0,4,UL,0,0,0,0,0,0,0,0,0,0
68,0,4,UL,0,0,0,0,0,0,0,0,0,0
69,0,4,UL,0,0,0,0,0,0,0,0,0,0
70,0,5,DL,1,2,3,4,5,6,7,8,9,10
71,0,5,DL,1,2,3,4,5,6,7,8,9,10
72,0,5,DL,1,2,3,4,5,6,7,8,9,10
73,0,5,DL,1,2,3,4,5,6,7,8,9,10
74,0,5,DL,1,2,3,4,5,6,7,8,9,10
75,0,5,DL,1,2,3,4,5,6,7,8,9,10
76,0,5,DL,1,2,3,4,5,6,7,8,9,10
77,0,5,DL,1,2,3,4,5,6,7,8,9,10
78,0,5,DL,1,2,3,4,5,6,7,8,9,10
79,0,5,DL,1,2,3,4,5,6,7,8,9,10
80,0,5,DL,1,2,3,4,5,6,7,8,9,10
81,0,5,DL,1,2,3,4,5,6,7,8,9,10
82,0,5,DL,1,2,3,4,5,6,7,8,9,10
83,0,5,DL,1,2,3,4,5,6,7,8,9,10
84,0,6,DL,2,3,6,7,9,10,5,8,4,1
85,0,6,DL,2,3,6,7,9,10,5,8,4,1
86,0,6,DL,2,3,6,7,9,10,5,8,4,1
87,0,6,DL,2,3,6,7,9,10,5,8,4,1
88,0,6,DL,2,3,6,7,9,10,5,8,4,1
89,0,6,DL,2,3,6,7,9,10,5,8,4,1
90,0,6,DL,2,3,6,7,9,10,5,8,4,1
91,0,6,DL,9,10,5,2,1,8,7,4,6,3
92,0,6,DL,9,10,5,2,1,8,7,4,6,3
93,0,6,DL,9,10,5,2,1,8,7,4,6,3
94,0,6,DL,9,10,5,2,1,8,7,4,6,3
95,0,6,DL,9,10,5,2,1,8,7,4,6,3
96,0,6,DL,9,10,5,2,1,8,7,4,6,3
97,0,6,DL,9,10,5,2,1,8,7,4,6,3
98,0,7,DL,1,2,3,4,5,6,7,8,9,10
99,0,7,DL,1,2,3,4,5,6,7,8,9,10
100,0,7,DL,1,2,3,4,5,6,7,8,9,10
101,0,7,DL,1,2,3,4,5,6,7,8,9,10
102,0,7,DL,1,2,3,4,5,6,7,8,9,10
103,0,7,DL,1,2,3,4,5,6,7,8,9,10
104,0,7,DL,1,2,3,4,5,6,7,8,9,10
105,0,7,DL,0,0,0,0,0,0,0,0,0,0
106,0,7,G,0,0,0,0,0,0,0,0,0,0
107,0,7,G,0,0,0,0,0,0,0,0,0,0
108,0,7,UL,1,2,3,4,5,6,7,8,9,10
109,0,7,UL,1,2,3,4,5,6,7,8,9,10
110,0,7,UL,1,2,3,4,5,6,7,8,9,10
111,0,7,UL,1,2,3,4,5,6,7,8,9,10
112,0,8,UL,1,2,3,4,5,6,7,8,9,10
113,0,8,UL,1,2,3,4,5,6,7,8,9,10
114,0,8,UL,1,2,3,4,5,6,7,8,9,10
115,0,8,UL,1,2,3,4,5,6,7,8,9,10
116,0,8,UL,1,2,3,4,5,6,7,8,9,10
117,0,8,UL,1,2,3,4,5,6,7,8,9,10
118,0,8,UL,1,2,3,4,5,6,7,8,9,10
119,0,8,UL,1,2,3,4,5,6,7,8,9,10
120,0,8,UL,1,2,3,4,5,6,7,8,9,10
121,0,8,UL,1,2,3,4,5,6,7,8,9,10
122,0,8,UL,1,2,3,4,5,6,7,8,9,10
123,0,8,UL,1,2,3,4,5,6,7,8,9,10
124,0,8,UL,1,2,3,4,5,6,7,8,9,10
125,0,8,UL,1,2,3,4,5,6,7,8,9,10
126,0,9,UL,1,2,3,4,5,6,7,8,9,10
127,0,9,UL,1,2,3,4,5,6,7,8,9,10
128,0,9,UL,1,2,3,4,5,6,7,8,9,10
129,0,9,UL,1,2,3,4,5,6,7,8,9,10
130,0,9,UL,1,2,3,4,5,6,7,8,9,10
131,0,9,UL,1,2,3,4,5,6,7,8,9,10
132,0,9,UL,1,2,3,4,5,6,7,8,9,10
133,0,9,UL,1,2,3,4,5,6,7,8,9,10
134,0,9,UL,1,2,3,4,5,6,7,8,9,10
135,0,9,UL,1,2,3,4,5,6,7,8,9,10
136,0,9,UL,1,2,3,4,5,6,7,8,9,10
137,0,9,UL,1,2,3,4,5,6,7,8,9,10
138,0,9,UL,1,2,3,4,5,6,7,8,9,10
139,0,9,UL,1,2,3,4,5,6,7,8,9,10
140,1,0,DL,1,2,3,4,5,6,7,8,9,10
141,1,0,DL,1,2,3,4,5,6,7,8,9,10
142,1,0,DL,1,2,3,4,5,6,7,8,9,10
143,1,0,DL,1,2,3,4,5,6,7,8,9,10
144,1,0,DL,1,2,3,4,5,6,7,8,9,10
145,1,0,DL,1,2,3,4,5,6,7,8,9,10
146,1,0,DL,1,2,3,4,5,6,7,8,9,10
147,1,0,DL,1,2,3,4,5,6,7,8,9,10
148,1,0,DL,1,2,3,4,5,6,7,8,9,10
149,1,0,DL,1,2,3,4,5,6,7,8,9,10
150,1,0,DL,1,2,3,4,5,6,7,8,9,10
151,1,0,DL,1,2,3,4,5,6,7,8,9,10
152,1,0,DL,1,2,3,4,5,6,7,8,9,10
153,1,0,DL,1,2,3,4,5,6,7,8,9,10
154,1,1,DL,5,6,4,3,1,7,10,2,9,8
155,1,1,DL,5,6,4,3,1,7,10,2,9,8
156,1,1,DL,5,6,4,3,1,7,10,2,9,8
157,1,1,DL,5,6,4,3,1,7,10,2,9,8
158,1,1,DL,5,6,4,3,1,7,10,2,9,8
159,1,1,DL,5,6,4,3,1,7,10,2,9,8
160,1,1,DL,5,6,4,3,1,7,10,2,9,8
161,1,1,DL,3,6,8,5,1,9,7,4,2,10
162,1,1,DL,3,6,8,5,1,9,7,4,2,10
163,1,1,DL,3,6,8,5,1,9,7,4,2,10
164,1,1,DL,3,6,8,5,1,9,7,4,2,10
165,1,1,DL,3,6,8,5,1,9,7,4,2,10
166,1,1,DL,3,6,8,5,1,9,7,4,2,10
167,1,1,DL,3,6,8,5,1,9,7,4,2,10
168,1,2,DL,10,6,8,2,3,4,7,9,5,1
169,1,2,DL,10,6,8,2,3,4,7,9,5,1
170,1,2,DL,10,6,8,2,3,4,7,9,5,1
171,1,2,DL,10,6,8,2,3,4,7,9,5,1
172,1,2,DL,10,6,8,2,3,4,7,9,5,1
173,1,2,DL,10,6,8,2,3,4,7,9,5,1
174,1,2,DL,10,6,8,2,3,4,7,9,5,1
175,1,2,DL,0,0,0,0,0,0,0,0,0,0
176,1,2,G,0,0,0,0,0,0,0,0,0,0
177,1,2,G,0,0,0,0,0,0,0,0,0,0
178,1,2,UL,6,4,3,8,5,2,9,7,1,10
179,1,2,UL,6,4,3,8,5,2,9,7,1,10
180,1,2,UL,6,4,3,8,5,2,9,7,1,10
181,1,2,UL,6,4,3,8,5,2,9,7,1,10
182,1,3,UL,8,3,9,6,1,2,7,4,5,10
183,1,3,UL,8,3,9,6,1,2,7,4,5,10
184,1,3,UL,8,3,9,6,1,2,7,4,5,10
185,1,3,UL,8,3,9,6,1,2,7,4,5,10
186,1,3,UL,8,3,9,6,1,2,7,4,5,10
187,1,3,UL,8,3,9,6,1,2,7,4,5,10
188,1,3,UL,8,3,9,6,1,2,7,4,5,10
189,1,3,UL,1,2,3,4,5,6,7,8,9,10
190,1,3,UL,1,2,3,4,5,6,7,8,9,10
191,1,3,UL,1,2,3,4,5,6,7,8,9,10
192,1,3,UL,1,2,3,4,5,6,7,8,9,10
193,1,3,UL,1,2,3,4,5,6,7,8,9,10
194,1,3,UL,1,2,3,4,5,6,7,8,9,10
195,1,3,UL,1,2,3,4,5,6,7,8,9,10
196,1,4,UL,1,2,3,4,5,6,7,8,9,10
197,1,4,UL,1,2,3,4,5,6,7,8,9,10
198,1,4,UL,1,2,3,4,5,6,7,8,9,10
199,1,4,UL,1,2,3,4,5,6,7,8,9,10
200,1,4,UL,1,2,3,4,5,6,7,8,9,10
201,1,4,UL,1,2,3,4,5,6,7,8,9,10
202,1,4,UL,1,2,3,4,5,6,7,8,9,10
203,1,4,UL,1,2,3,4,5,6,7,8,9,10
204,1,4,UL,1,2,3,4,5,6,7,8,9,10
205,1,4,UL,1,2,3,4,5,6,7,8,9,10
206,1,4,UL,1,2,3,4,5,6,7,8,9,10
207,1,4,UL,1,2,3,4,5,6,7,8,9,10
208,1,4,UL,1,2,3,4,5,6,7,8,9,10
209,1,4,UL,1,2,3,4,5,6,7,8,9,10
210,1,5,DL,1,8,9,4,3,2,5,10,7,6
211,1,5,DL,1,8,9,4,3,2,5,10,7,6
212,1,5,DL,1,8,9,4,3,2,5,10,7,6
213,1,5,DL,1,8,9,4,3,2,5,10,7,6
214,1,5,DL,1,8,9,4,3,2,5,10,7,6
215,1,5,DL,1,8,9,4,3,2,5,10,7,6
216,1,5,DL,1,8,9,4,3,2,5,10,7,6
217,1,5,DL,1,2,3,4,5,6,7,8,9,10
218,1,5,DL,1,2,3,4,5,6,7,8,9,10
219,1,5,DL,1,2,3,4,5,6,7,8,9,10
220,1,5,DL,1,2,3,4,5,6,7,8,9,10
221,1,5,DL,1,2,3,4,5,6,7,8,9,10
222,1,5,DL,1,2,3,4,5,6,7,8,9,10
223,1,5,DL,1,2,3,4,5,6,7,8,9,10
224,1,6,DL,1,4,3,6,8,10,2,9,7,5
225,1,6,DL,1,4,3,6,8,10,2,9,7,5
226,1,6,DL,1,4,3,6,8,10,2,9,7,5
227,1,6,DL,1,4,3,6,8,10,2,9,7,5
228,1,6,DL,1,4,3,6,8,10,2,9,7,5
229,1,6,DL,1,4,3,6,8,10,2,9,7,5
230,1,6,DL,1,4,3,6,8,10,2,9,7,5
231,1,6,DL,8,7,1,2,5,9,4,3,10,6
232,1,6,DL,8,7,1,2,5,9,4,3,10,6
233,1,6,DL,8,7,1,2,5,9,4,3,10,6
234,1,6,DL,8,7,1,2,5,9,4,3,10,6
235,1,6,DL,8,7,1,2,5,9,4,3,10,6
236,1,6,DL,8,7,1,2,5,9,4,3,10,6
237,1,6,DL,8,7,1,2,5,9,4,3,10,6
238,1,7,DL,7,9,3,2,4,6,1,5,8,10
239,1,7,DL,7,9,3,2,4,6,1,5,8,10
240,1,7,DL,7,9,3,2,4,6,1,5,8,10
241,1,7,DL,7,9,3,2,4,6,1,5,8,10
242,1,7,DL,7,9,3,2,4,6,1,5,8,10
243,1,7,DL,7,9,3,2,4,6,1,5,8,10
244,1,7,DL,7,9,3,2,4,6,1,5,8,10
245,1,7,DL,0,0,0,0,0,0,0,0,0,0
246,1,7,G,0,0,0,0,0,0,0,0,0,0
247,1,7,G,0,0,0,0,0,0,0,0,0,0
248,1,7,UL,2,8,6,9,4,5,3,1,7,10
249,1,7,UL,2,8,6,9,4,5,3,1,7,10
250,1,7,UL,2,8,6,9,4,5,3,1,7,10
251,1,7,UL,2,8,6,9,4,5,3,1,7,10
252,1,8,UL,8,3,7,9,4,1,6,2,5,10
253,1,8,UL,8,3,7,9,4,1,6,2,5,10
254,1,8,UL,8,3,7,9,4,1,6,2,5,10
255,1,8,UL,8,3,7,9,4,1,6,2,5,10
256,1,8,UL,8,3,7,9,4,1,6,2,5,10
257,1,8,UL,8,3,7,9,4,1,6,2,5,10
258,1,8,UL,8,3,7,9,4,1,6,2,5,10
259,1,8,UL,5,2,10,1,4,6,8,3,7,9
260,1,8,UL,5,2,10,1,4,6,8,3,7,9
261,1,8,UL,5,2,10,1,4,6,8,3,7,9
262,1,8,UL,5,2,10,1,4,6,8,3,7,9
263,1,8,UL,5,2,10,1,4,6,8,3,7,9
264,1,8,UL,5,2,10,1,4,6,8,3,7,9
265,1,8,UL,5,2,10,1,4,6,8,3,7,9
266,1,9,UL,1,2,3,4,5,6,7,8,9,10
267,1,9,UL,1,2,3,4,5,6,7,8,9,10
268,1,9,UL,1,2,3,4,5,6,7,8,9,10
269,1,9,UL,1,2,3,4,5,6,7,8,9,10
270,1,9,UL,1,2,3,4,5,6,7,8,9,10
271,1,9,UL,1,2,3,4,5,6,7,8,9,10
272,1,9,UL,1,2,3,4,5,6,7,8,9,10
273,1,9,UL,1,2,3,4,5,6,7,8,9,10
274,1,9,UL,1,2,3,4,5,6,7,8,9,10
275,1,9,UL,1,2,3,4,5,6,7,8,9,10
276,1,9,UL,1,2,3,4,5,6,7,8,9,10
277,1,9,UL,1,2,3,4,5,6,7,8,9,10
278,1,9,UL,1,2,3,4,5,6,7,8,9,10
279,1,9,UL,1,2,3,4,5,6,7,8,9,10
280,2,0,DL,4,2,1,6,9,5,8,3,10,7
281,2,0,DL,4,2,1,6,9,5,8,3,10,7
282,2,0,DL,4,2,1,6,9,5,8,3,10,7
283,2,0,DL,4,2,1,6,9,5,8,3,10,7
284,2,0,DL,4,2,1,6,9,5,8,3,10,7
285,2,0,DL,4,2,1,6,9,5,8,3,10,7
286,2,0,DL,4,2,1,6,9,5,8,3,10,7
287,2,0,DL,1,2,3,4,5,6,7,8,9,10
288,2,0,DL,1,2,3,4,5,6,7,8,9,10
289,2,0,DL,1,2,3,4,5,6,7,8,9,10
290,2,0,DL,1,2,3,4,5,6,7,8,9,10
291,2,0,DL,1,2,3,4,5,6,7,8,9,10
292,2,0,DL,1,2,3,4,5,6,7,8,9,10
293,2,0,DL,1,2,3,4,5,6,7,8,9,10
294,2,1,DL,6,1,9,4,10,7,5,2,3,8
295,2,1,DL,6,1,9,4,10,7,5,2,3,8
296,2,1,DL,6,1,9,4,10,7,5,2,3,8
297,2,1,DL,6,1,9,4,10,7,5,2,3,8
298,2,1,DL,6,1,9,4,10,7,5,2,3,8
299,2,1,DL,6,1,9,4,10,7,5,2,3,8
300,2,1,DL,6,1,9,4,10,7,5,2,3,8
301,2,1,DL,2,1,9,10,3,7,5,4,6,8
302,2,1,DL,2,1,9,10,3,7,5,4,6,8
303,2,1,DL,2,1,9,10,3,7,5,4,6,8
304,2,1,DL,2,1,9,10,3,7,5,4,6,8
305,2,1,DL,2,1,9,10,3,7,5,4,6,8
306,2,1,DL,2,1,9,10,3,7,5,4,6,8
307,2,1,DL,2,1,9,10,3,7,5,4,6,8
308,2,2,DL,3,2,8,1,9,6,7,4,5,10
309,2,2,DL,3,2,8,1,9,6,7,4,5,10
310,2,2,DL,3,2,8,1,9,6,7,4,5,10
311,2,2,DL,3,2,8,1,9,6,7,4,5,10
312,2,2,DL,3,2,8,1,9,6,7,4,5,10
313,2,2,DL,3,2,8,1,9,6,7,4,5,10
314,2,2,DL,3,2,8,1,9,6,7,4,5,10
315,2,2,DL,0,0,0,0,0,0,0,0,0,0
316,2,2,G,0,0,0,0,0,0,0,0,0,0
317,2,2,G,0,0,0,0,0,0,0,0,0,0
318,2,2,UL,8,1,10,4,5,9,6,3,2,7
319,2,2,UL,8,1,10,4,5,9,6,3,2,7
320,2,2,UL,8,1,10,4,5,9,6,3,2,7
321,2,2,UL,8,1,10,4,5,9,6,3,2,7
322,2,3,UL,5,7,4,2,10,8,6,3,9,1
323,2,3,UL,5,7,4,2,10,8,6,3,9,1
324,2,3,UL,5,7,4,2,10,8,6,3,9,1
325,2,3,UL,5,7,4,2,10,8,6,3,9,1
326,2,3,UL,5,7,4,2,10,8,6,3,9,1
327,2,3,UL,5,7,4,2,10,8,6,3,9,1
328,2,3,UL,5,7,4,2,10,8,6,3,9,1
329,2,3,UL,3,10,8,6,5,1,7,9,2,4
330,2,3,UL,3,10,8,6,5,1,7,9,2,4
331,2,3,UL,3,10,8,6,5,1,7,9,2,4
332,2,3,UL,3,10,8,6,5,1,7,9,2,4
333,2,3,UL,3,10,8,6,5,1,7,9,2,4
334,2,3,UL,3,10,8,6,5,1,7,9,2,4
335,2,3,UL,3,10,8,6,5,1,7,9,2,4
336,2,4,UL,2,6,1,4,3,10,7,8,5,9
337,2,4,UL,2,6,1,4,3,10,7,8,5,9
338,2,4,UL,2,6,1,4,3,10,7,8,5,9
339,2,4,UL,2,6,1,4,3,10,7,8,5,9
340,2,4,UL,2,6,1,4,3,10,7,8,5,9
341,2,4,UL,2,6,1,4,3,10,7,8,5,9
342,2,4,UL,2,6,1,4,3,10,7,8,5,9
343,2,4,UL,1,2,3,4,5,6,7,8,9,10
344,2,4,UL,1,2,3,4,5,6,7,8,9,10
345,2,4,UL,1,2,3,4,5,6,7,8,9,10
346,2,4,UL,1,2,3,4,5,6,7,8,9,10
347,2,4,UL,1,2,3,4,5,6,7,8,9,10
348,2,4,UL,1,2,3,4,5,6,7,8,9,10
349,2,4,UL,1,2,3,4,5,6,7,8,9,10
350,2,5,DL,8,1,2,3,4,5,6,7,9,10
351,2,5,DL,8,1,2,3,4,5,6,7,9,10
352,2,5,DL,8,1,2,3,4,5,6,7,9,10
353,2,5,DL,8,1,2,3,4,5,6,7,9,10
354,2,5,DL,8,1,2,3,4,5,6,7,9,10
355,2,5,DL,8,1,2,3,4,5,6,7,9,10
356,2,5,DL,8,1,2,3,4,5,6,7,9,10
357,2,5,DL,1,2,3,4,5,6,7,8,9,10
358,2,5,DL,1,2,3,4,5,6,7,8,9,10
359,2,5,DL,1,2,3,4,5,6,7,8,9,10
360,2,5,DL,1,2,3,4,5,6,7,8,9,10
361,2,5,DL,1,2,3,4,5,6,7,8,9,10
362,2,5,DL,1,2,3,4,5,6,7,8,9,10
363,2,5,DL,1,2,3,4,5,6,7,8,9,10
364,2,6,DL,6,2,5,4,9,3,7,1,10,8
365,2,6,DL,6,2,5,4,9,3,7,1,10,8
366,2,6,DL,6,2,5,4,9,3,7,1,10,8
367,2,6,DL,6,2,5,4,9,3,7,1,10,8
368,2,6,DL,6,2,5,4,9,3,7,1,10,8
369,2,6,DL,6,2,5,4,9,3,7,1,10,8
370,2,6,DL,6,2,5,4,9,3,7,1,10,8
371,2,6,DL,4,6,5,1,7,3,9,2,10,8
372,2,6,DL,4,6,5,1,7,3,9,2,10,8
373,2,6,DL,4,6,5,1,7,3,9,2,10,8
374,2,6,DL,4,6,5,1,7,3,9,2,10,8
375,2,6,DL,4,6,5,1,7,3,9,2,10,8
376,2,6,DL,4,6,5,1,7,3,9,2,10,8
377,2,6,DL,4,6,5,1,7,3,9,2,10,8
378,2,7,DL,5,4,10,9,1,2,3,6,7,8
379,2,7,DL,5,4,10,9,1,2,3,6,7,8
380,2,7,DL,5,4,10,9,1,2,3,6,7,8
381,2,7,DL,5,4,10,9,1,2,3,6,7,8
382,2,7,DL,5,4,10,9,1,2,3,6,7,8
383,2,7,DL,5,4,10,9,1,2,3,6,7,8
384,2,7,DL,5,4,10,9,1,2,3,6,7,8
385,2,7,DL,0,0,0,0,0,0,0,0,0,0
386,2,7,G,0,0,0,0,0,0,0,0,0,0
387,2,7,G,0,0,0,0,0,0,0,0,0,0
388,2,7,UL,2,8,1,6,7,3,5,4,10,9
389,2,7,UL,2,8,1,6,7,3,5,4,10,9
390,2,7,UL,2,8,1,6,7,3,5,4,10,9
391,2,7,UL,2,8,1,6,7,3,5,4,10,9
392,2,8,UL,2,7,9,1,4,6,5,10,3,8
393,2,8,UL,2,7,9,1,4,6,5,10,3,8
394,2,8,UL,2,7,9,1,4,6,5,10,3,8
395,2,8,UL,2,7,9,1,4,6,5,10,3,8
396,2,8,UL,2,7,9,1,4,6,5,10,3,8
397,2,8,UL,2,7,9,1,4,6,5,10,3,8
398,2,8,UL,2,7,9,1,4,6,5,10,3,8
399,2,8,UL,1,2,3,4,5,6,7,8,9,10
400,2,8,UL,1,2,3,4,5,6,7,8,9,10
401,2,8,UL,1,2,3,4,5,6,7,8,9,10
402,2,8,UL,1,2,3,4,5,6,7,8,9,10
403,2,8,UL,1,2,3,4,5,6,7,8,9,10
404,2,8,UL,1,2,3,4,5,6,7,8,9,10
405,2,8,UL,1,2,3,4,5,6,7,8,9,10
406,2,9,UL,1,2,3,4,5,6,7,8,9,10
407,2,9,UL,1,2,3,4,5,6,7,8,9,10
408,2,9,UL,1,2,3,4,5,6,7,8,9,10
409,2,9,UL,1,2,3,4,5,6,7,8,9,10
410,2,9,UL,1,2,3,4,5,6,7,8,9,10
411,2,9,UL,1,2,3,4,5,6,7,8,9,10
412,2,9,UL,1,2,3,4,5,6,7,8,9,10
413,2,9,UL,1,2,3,4,5,6,7,8,9,10
414,2,9,UL,1,2,3,4,5,6,7,8,9,10
415,2,9,UL,1,2,3,4,5,6,7,8,9,10
416,2,9,UL,1,2,3,4,5,6,7,8,9,10
417,2,9,UL,1,2,3,4,5,6,7,8,9,10
418,2,9,UL,1,2,3,4,5,6,7,8,9,10
419,2,9,UL,1,2,3,4,5,6,7,8,9,10
420,3,0,DL,5,4,9,10,1,2,3,6,7,8
421,3,0,DL,5,4,9,10,1,2,3,6,7,8
422,3,0,DL,5,4,9,10,1,2,3,6,7,8
423,3,0,DL,5,4,9,10,1,2,3,6,7,8
424,3,0,DL,5,4,9,10,1,2,3,6,7,8
425,3,0,DL,5,4,9,10,1,2,3,6,7,8
426,3,0,DL,5,4,9,10,1,2,3,6,7,8
427,3,0,DL,9,10,1,2,3,4,5,6,7,8
428,3,0,DL,9,10,1,2,3,4,5,6,7,8
429,3,0,DL,9,10,1,2,3,4,5,6,7,8
430,3,0,DL,9,10,1,2,3,4,5,6,7,8
431,3,0,DL,9,10,1,2,3,4,5,6,7,8
432,3,0,DL,9,10,1,2,3,4,5,6,7,8
433,3,0,DL,9,10,1,2,3,4,5,6,7,8
434,3,1,DL,8,2,10,6,9,5,1,7,3,4
435,3,1,DL,8,2,10,6,9,5,1,7,3,4
436,3,1,DL,8,2,10,6,9,5,1,7,3,4
437,3,1,DL,8,2,10,6,9,5,1,7,3,4
438,3,1,DL,8,2,10,6,9,5,1,7,3,4
439,3,1,DL,8,2,10,6,9,5,1,7,3,4
440,3,1,DL,8,2,10,6,9,5,1,7,3,4
441,3,1,DL,8,6,9,1,3,7,2,10,4,5
442,3,1,DL,8,6,9,1,3,7,2,10,4,5
443,3,1,DL,8,6,9,1,3,7,2,10,4,5
444,3,1,DL,8,6,9,1,3,7,2,10,4,5
445,3,1,DL,8,6,9,1,3,7,2,10,4,5
446,3,1,DL,8,6,9,1,3,7,2,10,4,5
447,3,1,DL,8,6,9,1,3,7,2,10,4,5
448,3,2,DL,10,8,6,7,9,1,2,3,4,5
449,3,2,DL,10,8,6,7,9,1,2,3,4,5
450,3,2,DL,10,8,6,7,9,1,2,3,4,5
451,3,2,DL,10,8,6,7,9,1,2,3,4,5
452,3,2,DL,10,8,6,7,9,1,2,3,4,5
453,3,2,DL,10,8,6,7,9,1,2,3,4,5
454,3,2,DL,10,8,6,7,9,1,2,3,4,5
455,3,2,DL,0,0,0,0,0,0,0,0,0,0
456,3,2,G,0,0,0,0,0,0,0,0,0,0
457,3,2,G,0,0,0,0,0,0,0,0,0,0
458,3,2,UL,1,3,9,8,2,6,5,10,7,4
459,3,2,UL,1,3,9,8,2,6,5,10,7,4
460,3,2,UL,1,3,9,8,2,6,5,10,7,4
461,3,2,UL,1,3,9,8,2,6,5,10,7,4
462,3,3,UL,3,10,8,9,2,6,1,5,7,4
463,3,3,UL,3,10,8,9,2,6,1,5,7,4
464,3,3,UL,3,10,8,9,2,6,1,5,7,4
465,3,3,UL,3,10,8,9,2,6,1,5,7,4
466,3,3,UL,3,10,8,9,2,6,1,5,7,4
467,3,3,UL,3,10,8,9,2,6,1,5,7,4
468,3,3,UL,3,10,8,9,2,6,1,5,7,4
469,3,3,UL,1,2,3,4,5,6,7,8,9,10
470,3,3,UL,1,2,3,4,5,6,7,8,9,10
471,3,3,UL,1,2,3,4,5,6,7,8,9,10
472,3,3,UL,1,2,3,4,5,6,7,8,9,10
473,3,3,UL,1,2,3,4,5,6,7,8,9,10
474,3,3,UL,1,2,3,4,5,6,7,8,9,10
475,3,3,UL,1,2,3,4,5,6,7,8,9,10
476,3,4,UL,1,2,3,4,5,6,7,8,9,10
477,3,4,UL,1,2,3,4,5,6,7,8,9,10
478,3,4,UL,1,2,3,4,5,6,7,8,9,10
479,3,4,UL,1,2,3,4,5,6,7,8,9,10
480,3,4,UL,1,2,3,4,5,6,7,8,9,10
